rank,artist,album,year,release_date,user_score,ratings_count,genres
1,1 . Kendrick Lamar,To Pimp a Butterfly,2015,"March 15, 2015",95,"54,407 ratings","Conscious Hip Hop , Jazz Rap , West Coast Hip Hop , Political Hip Hop Funk , Neo-Soul , Poetry , Jazz Fusion"
2,2 . Stevie Wonder,Songs in the Key of Life,1976,"September 28, 1976",94,"14,814 ratings","Soul , Progressive Soul Funk , Pop Soul , Smooth Soul"
3,3 . Kendrick Lamar,"good kid, m.A.A.d city",2012,"October 22, 2012",94,"43,306 ratings","West Coast Hip Hop , Conscious Hip Hop Hardcore Hip Hop , Pop Rap , Trap , Gangsta Rap"
4,4 . Pink Floyd,Wish You Were Here,1975,"September 12, 1975",94,"24,330 ratings","Progressive Rock , Art Rock Psychedelic Rock , Space Rock"
5,5 . Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,"October 9, 2000",93,"16,772 ratings","Post-Rock Field Recordings , Drone , Chamber Music , Ambient"
6,6 . Radiohead,In Rainbows,2007,"October 10, 2007",93,"36,587 ratings","Art Rock , Alternative Rock Dream Pop , Art Pop , Electronic"
7,7 . Radiohead,OK Computer,1997,"May 21, 1997",93,"39,153 ratings","Alternative Rock , Art Rock Space Rock Revival , Post-Britpop"
8,8 . Björk,Vespertine,2001,"August 18, 2001",93,"19,498 ratings","Art Pop , Electronic Folktronica , Ambient Pop , Glitch Pop , Microsound , Downtempo"
9,9 . Nas,Illmatic,1994,"April 19, 1994",93,"26,327 ratings","Boom Bap , East Coast Hip Hop , Hardcore Hip Hop Jazz Rap , Conscious Hip Hop"
10,10 . Madvillain,Madvillainy,2004,"March 23, 2004",92,"29,880 ratings","Abstract Hip Hop , Experimental Hip Hop Jazz Rap , Instrumental Hip Hop , Sampledelia , Sound Collage"
11,11 . Marvin Gaye,What's Going On,1971,"May 21, 1971",92,"15,885 ratings",Progressive Soul Smooth Soul
12,12 . The Beatles,Abbey Road,1969,"September 26, 1969",92,"22,423 ratings","Pop Rock Progressive Pop , Psychedelic Pop , Art Pop , Blues Rock"
13,13 . Jeff Buckley,Grace,1994,"August 23, 1994",92,"19,148 ratings","Alternative Rock , Singer-Songwriter Art Rock , Folk Rock"
14,14 . Mingus,The Black Saint and the Sinner Lady,1963,July 1963,92,"8,553 ratings","Avant-Garde Jazz , Third Stream Flamenco Jazz , Ballet , Big Band"
15,15 . Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,"November 9, 1993",91,"16,336 ratings","Hardcore Hip Hop , Boom Bap , East Coast Hip Hop Gangsta Rap"
16,16 . King Crimson,In the Court of the Crimson King,1969,"October 10, 1969",91,"19,349 ratings","Progressive Rock , Art Rock Free Improvisation , Symphonic Prog , Jazz-Rock"
17,17 . Kanye West,The College Dropout,2004,"February 10, 2004",91,"38,077 ratings","Chipmunk Soul , Pop Rap Neo-Soul , Conscious Hip Hop , Spoken Word"
18,18 . David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,"June 16, 1972",91,"17,988 ratings","Glam Rock , Pop Rock Rock Opera , Hard Rock , Art Rock"
19,19 . Pink Floyd,The Dark Side of the Moon,1973,"March 1, 1973",91,"27,969 ratings","Art Rock , Progressive Rock , Psychedelic Rock Space Rock"
20,20 . Have a Nice Life,Deathconsciousness,2008,"January 24, 2008",91,"16,163 ratings","Post-Punk , Shoegaze , Post-Rock , Gothic Rock Drone , Post-Industrial , Doomgaze"
21,21 . Björk,Homogenic,1997,"September 22, 1997",91,"16,244 ratings","Art Pop , Electronic Trip Hop , Glitch Pop , IDM , Chamber Pop"
22,22 . Lauryn Hill,The Miseducation of Lauryn Hill,1998,"August 25, 1998",91,"17,021 ratings","Neo-Soul , Contemporary R&B , East Coast Hip Hop Conscious Hip Hop , Boom Bap , Hip Hop Soul"
23,23 . Sade,Love Deluxe,1992,"October 26, 1992",91,"11,693 ratings","Smooth Soul , Sophisti-Pop , Downtempo Neo-Soul , Smooth Jazz , Contemporary R&B , Trip Hop"
24,24 . Fiona Apple,When the Pawn...,1999,"November 9, 1999",91,"12,670 ratings","Piano Rock , Singer-Songwriter , Alternative Rock Jazz Pop , Chamber Pop , Art Pop"
25,25 . Daft Punk,Discovery,2001,"March 12, 2001",91,"21,107 ratings","French House Electro-Disco , Synth Funk , Funky House , Nu-Disco , Sampledelia"
26,26 . Michael Jackson,Thriller,1982,"November 30, 1982",91,"19,241 ratings","Dance-Pop , Contemporary R&B Disco , Synth Funk , Pop Soul , Funk"
27,27 . Pink Floyd,Animals,1977,"January 21, 1977",91,"15,583 ratings","Progressive Rock , Art Rock Psychedelic Rock , Hard Rock , Animal Sounds"
28,28 . The Microphones,The Glow Pt. 2,2001,"September 11, 2001",91,"14,233 ratings","Indie Folk , Psychedelic Folk Avant-Folk , Noise Rock , Slacker Rock , Field Recordings , Singer-Songwriter"
29,29 . Prince and The Revolution,Purple Rain,1984,"June 25, 1984",91,"12,590 ratings","Pop Rock , Synth Funk Dance-Pop , Funk Rock , Synthpop , Minneapolis Sound"
30,30 . The Jimi Hendrix Experience,Electric Ladyland,1968,"October 16, 1968",91,"9,628 ratings","Psychedelic Rock , Blues Rock , Acid Rock Heavy Psych , Hard Rock , Psychedelic Soul"
31,31 . Sufjan Stevens,Illinois,2005,"July 4, 2005",91,"11,263 ratings","Chamber Pop , Singer-Songwriter Chamber Folk , Progressive Pop , Indie Folk , Folk Pop , Art Pop"
