artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres,listening_status,personal_rating,favorite_level,collection_status,purchase_priority,notes
Kendrick Lamar,To Pimp a Butterfly,2015,1,1,RYM + AOTY,95,"54,407 ratings","Conscious Hip Hop , Jazz Rap , West Coast Hip Hop , Political Hip Hop Funk , Neo-Soul , Poetry , Jazz Fusion",,,,,,
Radiohead,OK Computer,1997,2,7,RYM + AOTY,93,"39,153 ratings","Alternative Rock , Art Rock Space Rock Revival , Post-Britpop",,,,,,
Stevie Wonder,Songs in the Key of Life,1976,26,2,RYM + AOTY,94,"14,814 ratings","Soul , Progressive Soul Funk , Pop Soul , Smooth Soul",,,,,,
Radiohead,In Rainbows,2007,3,6,RYM + AOTY,93,"36,587 ratings","Art Rock , Alternative Rock Dream Pop , Art Pop , Electronic",,,,,,
Kendrick Lamar,"Good Kid, M.A.A.D City",2012,6,3,RYM + AOTY,94,"43,306 ratings","West Coast Hip Hop , Conscious Hip Hop Hardcore Hip Hop , Pop Rap , Trap , Gangsta Rap",,,,,,
Pink Floyd,Wish You Were Here,1975,4,4,RYM + AOTY,94,"24,330 ratings","Progressive Rock , Art Rock Psychedelic Rock , Space Rock",,,,,,
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,14,5,RYM + AOTY,93,"16,772 ratings","Post-Rock Field Recordings , Drone , Chamber Music , Ambient",,,,,,
King Crimson,In the Court of the Crimson King,1969,5,16,RYM + AOTY,91,"19,349 ratings","Progressive Rock , Art Rock Free Improvisation , Symphonic Prog , Jazz-Rock",,,,,,
Radiohead,Kid A,2000,7,34,RYM + AOTY,90,"29,907 ratings","Art Rock , Electronic , Experimental Rock Ambient , IDM , Post-Rock , Art Pop",,,,,,
Björk,Vespertine,2001,18,8,RYM + AOTY,93,"19,498 ratings","Art Pop , Electronic Folktronica , Ambient Pop , Glitch Pop , Microsound , Downtempo",,,,,,
Pink Floyd,The Dark Side of the Moon,1973,8,19,RYM + AOTY,91,"27,969 ratings","Art Rock , Progressive Rock , Psychedelic Rock Space Rock",,,,,,
Madvillain,Madvillainy,2004,9,10,RYM + AOTY,92,"29,880 ratings","Abstract Hip Hop , Experimental Hip Hop Jazz Rap , Instrumental Hip Hop , Sampledelia , Sound Collage",,,,,,
Nas,Illmatic,1994,15,9,RYM + AOTY,93,"26,327 ratings","Boom Bap , East Coast Hip Hop , Hardcore Hip Hop Jazz Rap , Conscious Hip Hop",,,,,,
my bloody valentine,Loveless,1991,10,,RYM,,,,,,,,,
The Beatles,Abbey Road,1969,11,12,RYM + AOTY,92,"22,423 ratings","Pop Rock Progressive Pop , Psychedelic Pop , Art Pop , Blues Rock",,,,,,
Marvin Gaye,What's Going On,1971,44,11,RYM + AOTY,92,"15,885 ratings",Progressive Soul Smooth Soul,,,,,,
Talking Heads,Remain in Light,1980,12,73,RYM + AOTY,89,"14,943 ratings","New Wave , Post-Punk Afrobeat , Dance-Punk , Funk , Mutant Disco , Experimental Rock",,,,,,
David Bowie,The Rise and Fall of Ziggy Stardust and The Spiders From Mars,1972,13,18,RYM + AOTY,91,"17,988 ratings","Glam Rock , Pop Rock Rock Opera , Hard Rock , Art Rock",,,,,,
Jeff Buckley,Grace,1994,67,13,RYM + AOTY,92,"19,148 ratings","Alternative Rock , Singer-Songwriter Art Rock , Folk Rock",,,,,,
Mingus,The Black Saint and the Sinner Lady,1963,20,14,RYM + AOTY,92,"8,553 ratings","Avant-Garde Jazz , Third Stream Flamenco Jazz , Ballet , Big Band",,,,,,
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,34,15,RYM + AOTY,91,"16,336 ratings","Hardcore Hip Hop , Boom Bap , East Coast Hip Hop Gangsta Rap",,,,,,
The Beatles,Revolver,1966,16,74,RYM + AOTY,89,"17,952 ratings","Pop Rock , Psychedelic Pop Psychedelic Rock , Experimental Rock , Art Rock , Raga Rock",,,,,,
Kanye West,The College Dropout,2004,32,17,RYM + AOTY,91,"38,077 ratings","Chipmunk Soul , Pop Rap Neo-Soul , Conscious Hip Hop , Spoken Word",,,,,,
Black Sabbath,Paranoid,1970,17,57,RYM + AOTY,90,"13,177 ratings","Heavy Metal , Hard Rock Traditional Doom Metal , Blues Rock , Heavy Psych , Occult Rock",,,,,,
The Cure,Disintegration,1989,19,36,RYM + AOTY,90,"12,644 ratings","Gothic Rock , Post-Punk , Dream Pop Ethereal Wave",,,,,,
Have a Nice Life,Deathconsciousness,2008,55,20,RYM + AOTY,91,"16,163 ratings","Post-Punk , Shoegaze , Post-Rock , Gothic Rock Drone , Post-Industrial , Doomgaze",,,,,,
Björk,Homogenic,1997,45,21,RYM + AOTY,91,"16,244 ratings","Art Pop , Electronic Trip Hop , Glitch Pop , IDM , Chamber Pop",,,,,,
The Velvet Underground &,The Velvet Underground & Nico,1967,21,,RYM,,,,,,,,,
John Coltrane,A Love Supreme,1965,22,50,RYM + AOTY,90,"8,276 ratings","Spiritual Jazz Modal Jazz , Post-Bop",,,,,,
Lauryn Hill,The Miseducation of Lauryn Hill,1998,,22,AOTY,91,"17,021 ratings","Neo-Soul , Contemporary R&B , East Coast Hip Hop Conscious Hip Hop , Boom Bap , Hip Hop Soul",,,,,,
