artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres
Kendrick Lamar,To Pimp a Butterfly,2015,1,1,RYM + AOTY,95,54407,"Conscious Hip Hop , Jazz Rap , West Coast Hip Hop , Political Hip Hop Funk , Neo-Soul , Poetry , Jazz Fusion"
Radiohead,OK Computer,1997,2,7,RYM + AOTY,93,39153,"Alternative Rock , Art Rock Space Rock Revival , Post-Britpop"
Radiohead,In Rainbows,2007,3,6,RYM + AOTY,93,36587,"Art Rock , Alternative Rock Dream Pop , Art Pop , Electronic"
Pink Floyd,Wish You Were Here,1975,4,4,RYM + AOTY,94,24330,"Progressive Rock , Art Rock Psychedelic Rock , Space Rock"
King Crimson,In the Court of the Crimson King,1969,5,16,RYM + AOTY,91,19349,"Progressive Rock , Art Rock Free Improvisation , Symphonic Prog , Jazz-Rock"
Kendrick Lamar,"Good Kid, M.A.A.D City",2012,6,3,RYM + AOTY,94,43306,"West Coast Hip Hop , Conscious Hip Hop Hardcore Hip Hop , Pop Rap , Trap , Gangsta Rap"
Radiohead,Kid A,2000,7,34,RYM + AOTY,90,29907,"Art Rock , Electronic , Experimental Rock Ambient , IDM , Post-Rock , Art Pop"
Pink Floyd,The Dark Side of the Moon,1973,8,19,RYM + AOTY,91,27969,"Art Rock , Progressive Rock , Psychedelic Rock Space Rock"
Madvillain,Madvillainy,2004,9,10,RYM + AOTY,92,29880,"Abstract Hip Hop , Experimental Hip Hop Jazz Rap , Instrumental Hip Hop , Sampledelia , Sound Collage"
my bloody valentine,Loveless,1991,10,104,RYM + AOTY,89,20048,"Shoegaze , Noise Pop Dream Pop , Neo-Psychedelia"
The Beatles,Abbey Road,1969,11,12,RYM + AOTY,92,22423,"Pop Rock Progressive Pop , Psychedelic Pop , Art Pop , Blues Rock"
Talking Heads,Remain in Light,1980,12,73,RYM + AOTY,89,14943,"New Wave , Post-Punk Afrobeat , Dance-Punk , Funk , Mutant Disco , Experimental Rock"
David Bowie,The Rise and Fall of Ziggy Stardust and The Spiders From Mars,1972,13,18,RYM + AOTY,91,17988,"Glam Rock , Pop Rock Rock Opera , Hard Rock , Art Rock"
Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,14,5,RYM + AOTY,93,16772,"Post-Rock Field Recordings , Drone , Chamber Music , Ambient"
Nas,Illmatic,1994,15,9,RYM + AOTY,93,26327,"Boom Bap , East Coast Hip Hop , Hardcore Hip Hop Jazz Rap , Conscious Hip Hop"
The Beatles,Revolver,1966,16,74,RYM + AOTY,89,17952,"Pop Rock , Psychedelic Pop Psychedelic Rock , Experimental Rock , Art Rock , Raga Rock"
Black Sabbath,Paranoid,1970,17,57,RYM + AOTY,90,13177,"Heavy Metal , Hard Rock Traditional Doom Metal , Blues Rock , Heavy Psych , Occult Rock"
Björk,Vespertine,2001,18,8,RYM + AOTY,93,19498,"Art Pop , Electronic Folktronica , Ambient Pop , Glitch Pop , Microsound , Downtempo"
The Cure,Disintegration,1989,19,36,RYM + AOTY,90,12644,"Gothic Rock , Post-Punk , Dream Pop Ethereal Wave"
Mingus,The Black Saint and the Sinner Lady,1963,20,14,RYM + AOTY,92,8553,"Avant-Garde Jazz , Third Stream Flamenco Jazz , Ballet , Big Band"
The Velvet Underground &,The Velvet Underground & Nico,1967,21,,RYM,,,
John Coltrane,A Love Supreme,1965,22,50,RYM + AOTY,90,8276,"Spiritual Jazz Modal Jazz , Post-Bop"
Pink Floyd,Animals,1977,23,27,RYM + AOTY,91,15583,"Progressive Rock , Art Rock Psychedelic Rock , Hard Rock , Animal Sounds"
King Crimson,Red,1974,24,52,RYM + AOTY,90,8665,"Progressive Rock , Art Rock Jazz-Rock , Free Improvisation , Hard Rock , Heavy Metal"
Miles Davis,Kind of Blue,1959,25,33,RYM + AOTY,91,11159,"Cool Jazz , Modal Jazz"
Stevie Wonder,Songs in the Key of Life,1976,26,2,RYM + AOTY,94,14814,"Soul , Progressive Soul Funk , Pop Soul , Smooth Soul"
The Beach Boys,Pet Sounds,1966,27,215,RYM + AOTY,87,11930,"Baroque Pop Sunshine Pop , Psychedelic Pop , Brill Building , Progressive Pop"
Cocteau Twins,Heaven or Las Vegas,1990,28,48,RYM + AOTY,90,16249,"Dream Pop , Ethereal Wave Baggy , Neo-Psychedelia , Shoegaze"
Fishmans,Long Season,1996,29,43,RYM + AOTY,90,12243,"Neo-Psychedelia , Dream Pop , Ambient Pop Dub , Post-Rock , Post-Minimalism"
"Tyler, The Creator",Igor,2019,30,32,RYM + AOTY,90,48768,"Neo-Soul , Alternative R&B Neo-Psychedelia , Synth Funk , Experimental Hip Hop , Psychedelic Soul"
Kanye West,My Beautiful Dark Twisted Fantasy,2010,31,64,RYM + AOTY,89,44904,"Pop Rap Art Pop , Experimental Hip Hop"
Kanye West,The College Dropout,2004,32,17,RYM + AOTY,91,38077,"Chipmunk Soul , Pop Rap Neo-Soul , Conscious Hip Hop , Spoken Word"
Portishead,Dummy,1994,33,54,RYM + AOTY,90,13753,"Trip Hop Dark Jazz , Acid Jazz , Illbient , Turntablism , Spy Music"
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,34,15,RYM + AOTY,91,16336,"Hardcore Hip Hop , Boom Bap , East Coast Hip Hop Gangsta Rap"
Slint,Spiderland,1991,35,163,RYM + AOTY,88,11653,"Post-Rock , Post-Hardcore , Math Rock Experimental Rock , Emo , Slowcore , Spoken Word"
Death Grips,The Money Store,2012,36,155,RYM + AOTY,88,23971,"Industrial Hip Hop , Hardcore Hip Hop , Experimental Hip Hop Glitch Hop , Abstract Hip Hop"
Nick Drake,Pink Moon,1972,37,111,RYM + AOTY,89,10594,"Singer-Songwriter , Contemporary Folk Folk Baroque"
