rank,artist,album,year,release_date,user_score,ratings_count,genres
1,Kendrick Lamar,To Pimp a Butterfly,2015,"March 15, 2015",95,"54,407","Conscious Hip Hop , Jazz Rap , West Coast Hip Hop , Political Hip Hop Funk , Neo-Soul , Poetry , Jazz Fusion"
2,Stevie Wonder,Songs in the Key of Life,1976,"September 28, 1976",94,"14,814","Soul , Progressive Soul Funk , Pop Soul , Smooth Soul"
3,Kendrick Lamar,"good kid, m.A.A.d city",2012,"October 22, 2012",94,"43,306","West Coast Hip Hop , Conscious Hip Hop Hardcore Hip Hop , Pop Rap , Trap , Gangsta Rap"
4,Pink Floyd,Wish You Were Here,1975,"September 12, 1975",94,"24,330","Progressive Rock , Art Rock Psychedelic Rock , Space Rock"
5,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,"October 9, 2000",93,"16,772","Post-Rock Field Recordings , Drone , Chamber Music , Ambient"
6,Radiohead,In Rainbows,2007,"October 10, 2007",93,"36,587","Art Rock , Alternative Rock Dream Pop , Art Pop , Electronic"
7,Radiohead,OK Computer,1997,"May 21, 1997",93,"39,153","Alternative Rock , Art Rock Space Rock Revival , Post-Britpop"
8,Björk,Vespertine,2001,"August 18, 2001",93,"19,498","Art Pop , Electronic Folktronica , Ambient Pop , Glitch Pop , Microsound , Downtempo"
9,Nas,Illmatic,1994,"April 19, 1994",93,"26,327","Boom Bap , East Coast Hip Hop , Hardcore Hip Hop Jazz Rap , Conscious Hip Hop"
10,Madvillain,Madvillainy,2004,"March 23, 2004",92,"29,880","Abstract Hip Hop , Experimental Hip Hop Jazz Rap , Instrumental Hip Hop , Sampledelia , Sound Collage"
11,Marvin Gaye,What's Going On,1971,"May 21, 1971",92,"15,885",Progressive Soul Smooth Soul
12,The Beatles,Abbey Road,1969,"September 26, 1969",92,"22,423","Pop Rock Progressive Pop , Psychedelic Pop , Art Pop , Blues Rock"
13,Jeff Buckley,Grace,1994,"August 23, 1994",92,"19,148","Alternative Rock , Singer-Songwriter Art Rock , Folk Rock"
14,Mingus,The Black Saint and the Sinner Lady,1963,July 1963,92,"8,553","Avant-Garde Jazz , Third Stream Flamenco Jazz , Ballet , Big Band"
15,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,"November 9, 1993",91,"16,336","Hardcore Hip Hop , Boom Bap , East Coast Hip Hop Gangsta Rap"
