rank,artist,album,year,release_date
1,Kendrick Lamar,To Pimp a Butterfly,2015,15 March 2015
2,Radiohead,OK Computer,1997,16 June 1997
3,Radiohead,In Rainbows,2007,10 October 2007
4,Pink Floyd,Wish You Were Here,1975,12 September 1975
5,King Crimson,In the Court of the Crimson King,1969,10 October 1969
6,Kendrick Lamar,"Good Kid, M.A.A.D City",2012,22 October 2012
7,Radiohead,Kid A,2000,3 October 2000
8,Pink Floyd,The Dark Side of the Moon,1973,23 March 1973
9,Madvillain,Madvillainy,2004,23 March 2004
10,my bloody valentine,Loveless,1991,11 November 1991
11,The Beatles,Abbey Road,1969,26 September 1969
12,Talking Heads,Remain in Light,1980,8 October 1980
13,David Bowie,The Rise and Fall of Ziggy Stardust and The Spiders From Mars,1972,16 June 1972
14,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,23 October 2000
15,Nas,Illmatic,1994,19 April 1994
16,The Beatles,Revolver,1966,5 August 1966
17,Black Sabbath,Paranoid,1970,18 September 1970
18,Björk,Vespertine,2001,27 August 2001
19,The Cure,Disintegration,1989,2 May 1989
20,Mingus,The Black Saint and the Sinner Lady,1963,July 1963
21,The Velvet Underground &,The Velvet Underground & Nico,1967,12 March 1967
22,John Coltrane,A Love Supreme,1965,January 1965
23,Pink Floyd,Animals,1977,21 January 1977
24,King Crimson,Red,1974,6 October 1974
25,Miles Davis,Kind of Blue,1959,17 August 1959
26,Stevie Wonder,Songs in the Key of Life,1976,28 September 1976
27,The Beach Boys,Pet Sounds,1966,16 May 1966
28,Cocteau Twins,Heaven or Las Vegas,1990,17 September 1990
29,Fishmans,Long Season,1996,25 October 1996
30,"Tyler, The Creator",Igor,2019,17 May 2019
31,Kanye West,My Beautiful Dark Twisted Fantasy,2010,22 November 2010
32,Kanye West,The College Dropout,2004,10 February 2004
33,Portishead,Dummy,1994,22 August 1994
34,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,9 November 1993
35,Slint,Spiderland,1991,27 March 1991
36,Death Grips,The Money Store,2012,24 April 2012
37,Nick Drake,Pink Moon,1972,25 February 1972
38,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,10 February 1998
39,Slowdive,Souvlaki,1993,1 June 1993
40,The Smiths,The Queen Is Dead,1986,16 June 1986
41,The Microphones,"""The Glow"" Pt. 2",2001,11 September 2001
42,The Beatles,Sgt. Peppers Lonely Hearts Club Band,1967,26 May 1967
43,Daft Punk,Discovery,2001,13 March 2001
44,Marvin Gaye,What's Going On,1971,21 May 1971
45,Björk,Homogenic,1997,22 September 1997
46,Frank Ocean,Blonde,2016,20 August 2016
47,Joy Division,Unknown Pleasures,1979,15 June 1979
48,Elliott Smith,Either / Or,1997,25 February 1997
49,The Beatles,The Beatles [White Album],1968,22 November 1968
50,Miles Davis,In a Silent Way,1969,30 July 1969
51,A Tribe Called Quest,The Low End Theory,1991,24 September 1991
52,Godspeed You Black Emperor!,F♯A♯∞,1997,14 August 1997
53,Danny Brown,Atrocity Exhibition,2016,30 September 2016
54,Aphex Twin,Selected Ambient Works 85-92,1992,9 November 1992
55,Have a Nice Life,Deathconsciousness,2008,24 January 2008
56,Yes,Close to the Edge,1972,13 September 1972
57,Nirvana,Nevermind,1991,24 September 1991
58,David Bowie,★ [Blackstar],2016,8 January 2016
59,Fishmans,98.12.28 Otokotachi no wakare 98.12.28 男達の別れ,1999,29 September 1999
60,MF DOOM,Mm..Food,2004,16 November 2004
61,Kate Bush,Hounds of Love,1985,16 September 1985
62,David Bowie,Low,1977,14 January 1977
63,Sufjan Stevens,Illinois,2005,5 July 2005
64,Television,Marquee Moon,1977,8 February 1977
65,Bob Dylan,Highway 61 Revisited,1965,30 August 1965
66,Miles Davis,Bitches Brew,1970,30 March 1970
67,Jeff Buckley,Grace,1994,23 August 1994
68,DJ Shadow,Endtroducing.....,1996,19 November 1996
69,Nirvana,In Utero,1993,21 September 1993
70,Black Sabbath,Master of Reality,1971,6 August 1971
71,Swans,Soundtracks for the Blind,1996,22 October 1996
72,J Dilla,Donuts,2006,7 February 2006
73,"Black Country, New Road",Ants From Up There,2022,4 February 2022
74,Led Zeppelin,Led Zeppelin [IV],1971,8 November 1971
75,Kanye West,Late Registration,2005,30 August 2005
76,Pixies,Doolittle,1989,17 April 1989
77,Massive Attack,Mezzanine,1998,20 April 1998
78,Nine Inch Nails,The Downward Spiral,1994,8 March 1994
79,The Jimi Hendrix Experience,Electric Ladyland,1968,25 October 1968
80,The Doors,The Doors,1967,4 January 1967
81,David Bowie,Station to Station,1976,23 January 1976
82,Magdalena Bay,Imaginal Disk,2024,23 August 2024
83,Metallica,Ride the Lightning,1984,27 July 1984
84,Talk Talk,Laughing Stock,1991,16 September 1991
85,Bob Dylan,Blood on the Tracks,1975,20 January 1975
86,Bob Dylan,Blonde on Blonde,1966,20 June 1966
87,Death,Symbolic,1995,21 March 1995
88,Pharoah Sanders,Karma,1969,May 1969
89,Sufjan Stevens,Carrie & Lowell,2015,31 March 2015
90,Sade,Love Deluxe,1992,11 November 1992
91,Joy Division,Closer,1980,18 July 1980
92,OutKast,Aquemini,1998,29 September 1998
93,The Avalanches,Since I Left You,2000,27 November 2000
94,Sweet Trip,Velocity : Design : Comfort,2003,17 June 2003
95,Milton Nascimento &,Clube da esquina,1972,March 1972
96,The Strokes,Is This It,2001,27 August 2001
97,A Tribe Called Quest,Midnight Marauders,1993,9 November 1993
98,Black Sabbath,Black Sabbath,1970,13 February 1970
99,Stevie Wonder,Innervisions,1973,3 August 1973
100,Talking Heads,Stop Making Sense,1984,September 1984
101,Metallica,Master of Puppets,1986,3 March 1986
102,Leonard Cohen,Songs of Leonard Cohen,1967,27 December 1967
103,The Jimi Hendrix Experience,Are You Experienced,1967,12 May 1967
104,The Beatles,Rubber Soul,1965,3 December 1965
105,Freddie Gibbs & Madlib,Piñata,2014,18 March 2014
106,The Cure,Pornography,1982,3 May 1982
107,System of a Down,Toxicity,2001,4 September 2001
108,Fleetwood Mac,Rumours,1977,4 February 1977
109,Swans,To Be Kind,2014,13 May 2014
110,Michael Jackson,Thriller,1982,30 November 1982
111,Fiona Apple,When the Pawn,1999,9 November 1999
112,Genius/GZA,Liquid Swords,1995,7 November 1995
113,George Harrison,All Things Must Pass,1970,30 November 1970
114,Frank Zappa,Hot Rats,1969,10 October 1969
115,The Velvet Underground,The Velvet Underground,1969,March 1969
116,Modest Mouse,The Lonesome Crowded West,1997,18 November 1997
117,Depeche Mode,Violator,1990,19 March 1990
118,Sigur Rós,Ágætis byrjun,1999,12 June 1999
119,Unwound,Leaves Turn Inside You,2001,17 April 2001
120,Car Seat Headrest,Twin Fantasy,2018,16 February 2018
121,Can,Future Days,1973,1 August 1973
122,John Coltrane,Giant Steps,1960,27 January 1960
123,Sonic Youth,Daydream Nation,1988,18 October 1988
124,Songs: Ohia,The Magnolia Electric Co,2003,4 March 2003
125,Mobb Deep,The Infamous,1995,25 April 1995
126,Boards of Canada,Music Has the Right to Children,1998,20 April 1998
127,John Coltrane,My Favorite Things,1961,March 1961
128,Björk,Post,1995,15 June 1995
129,Talk Talk,Spirit of Eden,1988,12 September 1988
130,Radiohead,A Moon Shaped Pool,2016,8 May 2016
131,Radiohead,The Bends,1995,13 March 1995
132,Boards of Canada,Geogaddi,2002,18 February 2002
133,Can,Tago Mago,1971,August 1971
134,Joni Mitchell,Blue,1971,22 June 1971
135,Steve Reich /,Music for 18 Musicians,1978,April 1978
136,The Clash,London Calling,1979,14 December 1979
137,Smashing Pumpkins,Siamese Dream,1993,26 July 1993
138,Boris,Flood,2000,15 December 2000
139,Bob Dylan,Bringing It All Back Home,1965,22 March 1965
140,Swans,Swans Are Dead,1998,20 January 1998
141,Electric Wizard,Dopethrone,2000,25 September 2000
142,Queens of the Stone Age,Songs for the Deaf,2002,27 August 2002
143,Burial,Untrue,2007,5 November 2007
144,Joanna Newsom,Ys,2006,14 November 2006
145,Alice in Chains,Dirt,1992,29 September 1992
146,Deftones,White Pony,2000,20 June 2000
147,King Crimson,Discipline,1981,22 September 1981
148,The Stooges,Fun House,1970,September 1970
149,Invisible,El jardín de los presentes,1976,29 September 1976
150,Kate Bush,The Dreaming,1982,1 September 1982
151,Weyes Blood,Titanic Rising,2019,5 April 2019
152,Megadeth,Rust in Peace,1990,24 September 1990
153,Lauryn Hill,The Miseducation of Lauryn Hill,1998,25 August 1998
154,Sweet Trip,You Will Never Know Why,2009,28 September 2009
155,Death Grips,Jenny Death,2015,19 March 2015
156,Alice Coltrane featuring Pharoah Sanders,Journey in Satchidananda,1971,February 1971
157,Akira Yamaoka 山岡晃,Silent Hill 2,2001,3 October 2001
158,The Velvet Underground,White Light / White Heat,1968,30 January 1968
159,Rage Against the Machine,Rage Against the Machine,1992,10 November 1992
160,Jorge Ben,Fôrça bruta,1970,September 1970
161,Boris,Boris at Last -Feedbacker-,2003,25 December 2003
162,Neil Young,After the Gold Rush,1970,19 September 1970
163,Charles Mingus,Mingus Ah Um,1959,14 September 1959
164,Interpol,Turn On the Bright Lights,2002,20 August 2002
165,C418,Minecraft: Volume Alpha,2011,4 March 2011
166,Fishmans,Uchu Nippon Setagaya 宇宙 日本 世田谷,1997,24 July 1997
167,Built to Spill,Perfect From Now On,1997,28 January 1997
168,Nick Drake,Five Leaves Left,1969,4 July 1969
169,Pink Floyd,Meddle,1971,5 November 1971
170,David Bowie,Hunky Dory,1971,17 December 1971
171,D'Angelo,Voodoo,2000,25 January 2000
172,"Tyler, The Creator",Flower Boy,2017,21 July 2017
173,JPEGMAFIA,LP!,2021,22 October 2021
174,Mos Def,Black on Both Sides,1999,12 October 1999
175,Kanye West,Yeezus,2013,18 June 2013
176,OutKast,ATLiens,1996,27 August 1996
177,The Beach Boys,The Smile Sessions,2011,1 November 2011
178,Neil Young,On the Beach,1974,19 July 1974
179,The Notorious B.I.G.,Ready to Die,1994,13 September 1994
180,Tom Waits,Rain Dogs,1985,30 September 1985
181,King Crimson,Larks' Tongues in Aspic,1973,23 March 1973
182,Daft Punk,Alive 2007,2007,19 November 2007
183,David Bowie,"""Heroes""",1977,14 October 1977
