rank,artist,album,year,release_date
1,Kendrick Lamar,To Pimp a Butterfly,2015,15 March 2015
2,Radiohead,OK Computer,1997,16 June 1997
3,Radiohead,In Rainbows,2007,10 October 2007
4,Pink Floyd,Wish You Were Here,1975,12 September 1975
5,King Crimson,In the Court of the Crimson King,1969,10 October 1969
6,Kendrick Lamar,"Good Kid, M.A.A.D City",2012,22 October 2012
7,Radiohead,Kid A,2000,3 October 2000
8,Pink Floyd,The Dark Side of the Moon,1973,23 March 1973
9,Madvillain,Madvillainy,2004,23 March 2004
10,my bloody valentine,Loveless,1991,11 November 1991
11,The Beatles,Abbey Road,1969,26 September 1969
12,Talking Heads,Remain in Light,1980,8 October 1980
13,David Bowie,The Rise and Fall of Ziggy Stardust and The Spiders From Mars,1972,16 June 1972
14,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,23 October 2000
15,Nas,Illmatic,1994,19 April 1994
16,The Beatles,Revolver,1966,5 August 1966
17,Black Sabbath,Paranoid,1970,18 September 1970
18,Björk,Vespertine,2001,27 August 2001
19,The Cure,Disintegration,1989,2 May 1989
20,Mingus,The Black Saint and the Sinner Lady,1963,July 1963
21,The Velvet Underground &,The Velvet Underground & Nico,1967,12 March 1967
22,John Coltrane,A Love Supreme,1965,January 1965
23,Pink Floyd,Animals,1977,21 January 1977
24,King Crimson,Red,1974,6 October 1974
25,Miles Davis,Kind of Blue,1959,17 August 1959
26,Stevie Wonder,Songs in the Key of Life,1976,28 September 1976
27,The Beach Boys,Pet Sounds,1966,16 May 1966
28,Cocteau Twins,Heaven or Las Vegas,1990,17 September 1990
29,Fishmans,Long Season,1996,25 October 1996
30,"Tyler, The Creator",Igor,2019,17 May 2019
31,Kanye West,My Beautiful Dark Twisted Fantasy,2010,22 November 2010
32,Kanye West,The College Dropout,2004,10 February 2004
33,Portishead,Dummy,1994,22 August 1994
34,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,9 November 1993
35,Slint,Spiderland,1991,27 March 1991
36,Death Grips,The Money Store,2012,24 April 2012
37,Nick Drake,Pink Moon,1972,25 February 1972
38,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,10 February 1998
39,Slowdive,Souvlaki,1993,1 June 1993
40,The Smiths,The Queen Is Dead,1986,16 June 1986
41,The Microphones,"""The Glow"" Pt. 2",2001,11 September 2001
42,The Beatles,Sgt. Peppers Lonely Hearts Club Band,1967,26 May 1967
43,Daft Punk,Discovery,2001,13 March 2001
44,Marvin Gaye,What's Going On,1971,21 May 1971
45,Björk,Homogenic,1997,22 September 1997
46,Frank Ocean,Blonde,2016,20 August 2016
47,Joy Division,Unknown Pleasures,1979,15 June 1979
48,Elliott Smith,Either / Or,1997,25 February 1997
49,The Beatles,The Beatles [White Album],1968,22 November 1968
50,Miles Davis,In a Silent Way,1969,30 July 1969
51,A Tribe Called Quest,The Low End Theory,1991,24 September 1991
52,Godspeed You Black Emperor!,F♯A♯∞,1997,14 August 1997
53,Danny Brown,Atrocity Exhibition,2016,30 September 2016
54,Aphex Twin,Selected Ambient Works 85-92,1992,9 November 1992
55,Have a Nice Life,Deathconsciousness,2008,24 January 2008
56,Yes,Close to the Edge,1972,13 September 1972
57,Nirvana,Nevermind,1991,24 September 1991
58,David Bowie,★ [Blackstar],2016,8 January 2016
59,Fishmans,98.12.28 Otokotachi no wakare 98.12.28 男達の別れ,1999,29 September 1999
60,MF DOOM,Mm..Food,2004,16 November 2004
61,Kate Bush,Hounds of Love,1985,16 September 1985
62,David Bowie,Low,1977,14 January 1977
63,Sufjan Stevens,Illinois,2005,5 July 2005
64,Television,Marquee Moon,1977,8 February 1977
65,Bob Dylan,Highway 61 Revisited,1965,30 August 1965
66,Miles Davis,Bitches Brew,1970,30 March 1970
67,Jeff Buckley,Grace,1994,23 August 1994
68,DJ Shadow,Endtroducing.....,1996,19 November 1996
69,Nirvana,In Utero,1993,21 September 1993
70,Black Sabbath,Master of Reality,1971,6 August 1971
71,Swans,Soundtracks for the Blind,1996,22 October 1996
72,J Dilla,Donuts,2006,7 February 2006
73,"Black Country, New Road",Ants From Up There,2022,4 February 2022
74,Led Zeppelin,Led Zeppelin [IV],1971,8 November 1971
75,Kanye West,Late Registration,2005,30 August 2005
76,Pixies,Doolittle,1989,17 April 1989
77,Massive Attack,Mezzanine,1998,20 April 1998
78,Nine Inch Nails,The Downward Spiral,1994,8 March 1994
79,The Jimi Hendrix Experience,Electric Ladyland,1968,25 October 1968
80,The Doors,The Doors,1967,4 January 1967
81,David Bowie,Station to Station,1976,23 January 1976
82,Magdalena Bay,Imaginal Disk,2024,23 August 2024
83,Metallica,Ride the Lightning,1984,27 July 1984
84,Talk Talk,Laughing Stock,1991,16 September 1991
85,Bob Dylan,Blood on the Tracks,1975,20 January 1975
86,Bob Dylan,Blonde on Blonde,1966,20 June 1966
87,Death,Symbolic,1995,21 March 1995
88,Pharoah Sanders,Karma,1969,May 1969
89,Sufjan Stevens,Carrie & Lowell,2015,31 March 2015
90,Sade,Love Deluxe,1992,11 November 1992
91,Joy Division,Closer,1980,18 July 1980
92,OutKast,Aquemini,1998,29 September 1998
93,The Avalanches,Since I Left You,2000,27 November 2000
94,Sweet Trip,Velocity : Design : Comfort,2003,17 June 2003
95,Milton Nascimento &,Clube da esquina,1972,March 1972
96,The Strokes,Is This It,2001,27 August 2001
97,A Tribe Called Quest,Midnight Marauders,1993,9 November 1993
98,Black Sabbath,Black Sabbath,1970,13 February 1970
99,Stevie Wonder,Innervisions,1973,3 August 1973
100,Talking Heads,Stop Making Sense,1984,September 1984
