rank,artist,album,year,release_date
1,Kendrick Lamar,To Pimp a Butterfly,2015,15 March 2015
2,Radiohead,OK Computer,1997,16 June 1997
3,Radiohead,In Rainbows,2007,10 October 2007
4,Pink Floyd,Wish You Were Here,1975,12 September 1975
5,King Crimson,In the Court of the Crimson King,1969,10 October 1969
6,Kendrick Lamar,"Good Kid, M.A.A.D City",2012,22 October 2012
7,Radiohead,Kid A,2000,3 October 2000
8,Pink Floyd,The Dark Side of the Moon,1973,23 March 1973
9,Madvillain,Madvillainy,2004,23 March 2004
10,my bloody valentine,Loveless,1991,11 November 1991
11,The Beatles,Abbey Road,1969,26 September 1969
12,Talking Heads,Remain in Light,1980,8 October 1980
13,David Bowie,The Rise and Fall of Ziggy Stardust and The Spiders From Mars,1972,16 June 1972
14,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,23 October 2000
15,Nas,Illmatic,1994,19 April 1994
16,The Beatles,Revolver,1966,5 August 1966
17,Black Sabbath,Paranoid,1970,18 September 1970
18,Björk,Vespertine,2001,27 August 2001
19,The Cure,Disintegration,1989,2 May 1989
20,Mingus,The Black Saint and the Sinner Lady,1963,July 1963
21,The Velvet Underground &,The Velvet Underground & Nico,1967,12 March 1967
22,John Coltrane,A Love Supreme,1965,January 1965
23,Pink Floyd,Animals,1977,21 January 1977
24,King Crimson,Red,1974,6 October 1974
25,Miles Davis,Kind of Blue,1959,17 August 1959
26,Stevie Wonder,Songs in the Key of Life,1976,28 September 1976
27,The Beach Boys,Pet Sounds,1966,16 May 1966
28,Cocteau Twins,Heaven or Las Vegas,1990,17 September 1990
29,Fishmans,Long Season,1996,25 October 1996
30,"Tyler, The Creator",Igor,2019,17 May 2019
31,Kanye West,My Beautiful Dark Twisted Fantasy,2010,22 November 2010
32,Kanye West,The College Dropout,2004,10 February 2004
33,Portishead,Dummy,1994,22 August 1994
34,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,9 November 1993
35,Slint,Spiderland,1991,27 March 1991
36,Death Grips,The Money Store,2012,24 April 2012
37,Nick Drake,Pink Moon,1972,25 February 1972
38,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,10 February 1998
39,Slowdive,Souvlaki,1993,1 June 1993
40,The Smiths,The Queen Is Dead,1986,16 June 1986
